@RELATION EMIR
@ATTRIBUTE wine_country	{united_states,spain,italy,chile,argentina,australia,portugal,france,uruguay,south_africa,new_zealand}
@ATTRIBUTE grapes	INTEGER
@ATTRIBUTE alcohol_content	{14.0,13.5,13.8,13.0,15.2,14.5,12.5,15.5,14.9,14.8,14.6,13.6,13.9,15.0,13.3,5.5,15.8,12.0,13.4,15.7,14.1,5.0,15.6,15.1,13.2,13.7,14.4,14.2,14.7,16.0,15.9,19.5,13.1,12.8,14.3,16.5,15.3,12.9,15.4,0.8}
@ATTRIBUTE light_bold	INTEGER
@ATTRIBUTE smooth_tannic	INTEGER
@ATTRIBUTE dry_sweet	INTEGER
@ATTRIBUTE soft_acidic	INTEGER
@ATTRIBUTE high_note	{oak,vanilla,plum,blackberry,cherry,chocolate,strawberry,coffee,raspberry,caramel,earthy,leather,tobacco,mocha,blueberry,cassis,smoke,blackcurrant,pepper}
@ATTRIBUTE mid_note	{vanilla,oak,blackberry,chocolate,tobacco,plum,raspberry,red_fruit,blackcurrant,coffee,cherry,strawberry,leather,black_cherry,earthy,mocha,dark_fruit,cedar,black_fruit,mint,blueberry,balsamic}
@ATTRIBUTE low_note	{chocolate,tobacco,blackcurrant,vanilla,coffee,blueberry,dark_fruit,mocha,strawberry,caramel,oak,raspberry,black_fruit,plum,dark_chocolate,butter,cherry,red_fruit,cedar,minerals,tar,black_cherry,blackberry,smoke,clove,mushroom,cola,espresso,earthy,cassis,eucalyptus,coconut,pomegranate,cocoa}
@ATTRIBUTE class	{1,2,3,4}

@DATA
spain,50,13.0,72,69,10,72,oak,vanilla,tobacco,1
italy,42,14.5,79,27,47,16,oak,vanilla,tobacco,2
united_states,48,13.5,100,62,14,76,oak,vanilla,tobacco,3
argentina,25,14.5,73,38,22,45,plum,blackberry,blackcurrant,3
united_states,40,13.5,48,22,6,62,cherry,strawberry,raspberry,2
spain,24,14.0,68,66,13,69,cherry,red_fruit,strawberry,2
united_states,9,14.5,100,58,10,50,oak,vanilla,chocolate,2
united_states,30,13.6,100,60,22,73,oak,vanilla,chocolate,3
argentina,25,13.5,73,41,23,45,blackberry,plum,dark_fruit,3
united_states,61,?,100,35,40,14,oak,vanilla,chocolate,3
united_states,38,15.2,100,63,19,73,blackberry,plum,dark_fruit,2
argentina,25,?,74,37,22,44,oak,tobacco,chocolate,3
spain,50,13.5,68,67,12,69,oak,vanilla,chocolate,4
united_states,9,13.8,100,57,4,51,oak,vanilla,tobacco,1
italy,47,13.0,48,65,4,73,cherry,raspberry,strawberry,4
chile,9,14.5,87,59,12,51,oak,vanilla,tobacco,3
spain,56,14.0,74,68,11,73,oak,vanilla,tobacco,3
italy,9,14.8,76,76,10,63,oak,vanilla,chocolate,1
spain,50,13.5,76,70,8,72,oak,vanilla,chocolate,3
united_states,38,15.2,100,64,13,73,plum,blackberry,blueberry,1
chile,9,14.5,87,56,15,50,oak,tobacco,chocolate,1
spain,50,?,81,64,6,45,oak,vanilla,chocolate,3
italy,16,?,76,45,21,32,cherry,red_fruit,raspberry,4
united_states,9,14.0,80,70,7,75,oak,vanilla,chocolate,4
italy,34,14.0,74,89,4,97,leather,earthy,tar,4
united_states,40,13.5,48,22,6,62,cherry,strawberry,raspberry,3
portugal,59,14.5,93,64,18,51,oak,vanilla,chocolate,2
argentina,25,14.0,75,39,23,42,blackberry,plum,dark_fruit,3
united_states,61,15.0,100,35,38,13,oak,vanilla,chocolate,3
united_states,9,14.6,100,58,22,73,vanilla,oak,chocolate,2
united_states,38,14.5,100,64,10,75,oak,vanilla,tobacco,2
italy,30,13.5,58,47,6,54,oak,vanilla,tobacco,2
italy,47,13.0,48,65,4,73,cherry,raspberry,strawberry,4
spain,50,14.0,77,74,12,72,oak,vanilla,tobacco,2
portugal,14,13.0,72,45,21,48,oak,vanilla,chocolate,3
argentina,25,13.5,77,27,20,40,oak,vanilla,chocolate,4
united_states,9,13.5,78,71,10,75,oak,vanilla,chocolate,4
spain,50,13.5,75,64,15,70,oak,vanilla,tobacco,2
france,30,13.5,74,66,4,74,blackberry,blackcurrant,plum,4
united_states,40,13.7,54,20,16,62,oak,vanilla,chocolate,2
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
united_states,9,14.5,100,60,13,61,blackberry,plum,black_cherry,1
italy,47,14.0,55,66,6,74,oak,tobacco,vanilla,1
spain,20,15.5,100,45,15,52,vanilla,oak,chocolate,2
argentina,25,14.0,75,39,23,42,blackberry,plum,dark_fruit,2
spain,56,15.0,79,64,16,67,oak,vanilla,chocolate,1
france,48,14.0,76,55,7,62,blackberry,plum,dark_fruit,3
united_states,30,13.5,77,26,24,13,oak,vanilla,chocolate,4
italy,47,12.5,49,45,5,53,cherry,raspberry,red_fruit,4
united_states,30,13.5,100,58,14,74,blackberry,plum,black_cherry,4
italy,47,13.0,52,45,10,53,cherry,red_fruit,raspberry,4
united_states,9,14.5,80,72,9,76,oak,vanilla,chocolate,2
spain,20,15.0,100,45,15,52,vanilla,oak,chocolate,2
united_states,9,14.0,100,60,13,61,blackberry,plum,black_cherry,1
united_states,61,14.9,100,64,10,75,oak,vanilla,tobacco,3
spain,54,14.5,90,61,9,43,oak,vanilla,chocolate,3
spain,27,13.5,68,48,13,53,oak,vanilla,tobacco,4
spain,33,15.0,70,80,19,63,blackberry,plum,dark_fruit,3
portugal,59,13.5,100,58,22,49,vanilla,oak,chocolate,2
united_states,9,13.9,100,59,7,51,oak,vanilla,chocolate,2
france,30,13.0,74,65,6,73,oak,tobacco,vanilla,4
spain,50,13.0,76,70,8,72,oak,vanilla,chocolate,3
united_states,9,13.5,100,58,9,57,oak,vanilla,chocolate,3
italy,16,12.0,76,45,21,32,cherry,red_fruit,raspberry,4
spain,50,14.0,76,64,16,70,oak,vanilla,tobacco,1
united_states,9,13.5,100,62,11,50,oak,vanilla,chocolate,3
france,48,14.0,76,55,7,62,blackberry,plum,dark_fruit,4
argentina,25,?,61,35,31,44,oak,vanilla,chocolate,4
united_states,9,13.5,100,62,4,58,oak,vanilla,tobacco,2
united_states,9,13.5,100,67,10,63,oak,vanilla,tobacco,2
united_states,9,14.1,100,61,7,62,oak,vanilla,tobacco,1
france,24,13.5,74,55,4,64,cherry,raspberry,strawberry,4
spain,20,14.5,75,73,12,71,oak,vanilla,tobacco,2
chile,9,14.5,87,56,15,50,oak,tobacco,chocolate,1
argentina,25,13.0,76,37,22,41,oak,vanilla,chocolate,2
argentina,25,?,74,32,20,44,blackberry,plum,black_fruit,4
united_states,61,14.0,100,35,40,14,oak,vanilla,chocolate,3
spain,50,14.0,76,64,16,70,oak,vanilla,tobacco,1
spain,50,?,73,71,9,70,oak,vanilla,chocolate,4
italy,47,13.5,59,50,9,54,oak,tobacco,vanilla,3
spain,24,14.5,93,57,5,65,oak,vanilla,tobacco,4
italy,30,14.0,76,76,10,63,oak,vanilla,chocolate,1
argentina,25,13.5,69,38,24,44,oak,vanilla,chocolate,3
spain,50,13.5,77,76,8,73,oak,vanilla,tobacco,3
united_states,9,15.0,100,62,11,51,oak,vanilla,chocolate,2
portugal,3,?,78,48,15,52,oak,vanilla,chocolate,4
united_states,40,13.7,29,22,8,76,cherry,strawberry,raspberry,2
argentina,25,15.0,80,44,26,39,oak,vanilla,chocolate,1
spain,50,15.0,79,64,16,67,oak,vanilla,chocolate,1
spain,54,15.0,89,59,14,41,oak,vanilla,chocolate,1
united_states,61,14.5,100,35,40,14,oak,vanilla,chocolate,3
italy,17,13.5,52,35,21,63,cherry,red_fruit,raspberry,3
italy,9,13.5,60,48,10,54,oak,vanilla,tobacco,1
italy,42,13.5,79,21,48,11,plum,blackberry,dark_fruit,2
united_states,9,14.5,100,62,11,51,oak,vanilla,chocolate,3
australia,48,13.5,100,53,32,50,vanilla,oak,chocolate,4
united_states,9,13.5,97,54,19,48,vanilla,oak,butter,3
united_states,9,14.5,80,76,9,76,blackberry,plum,dark_fruit,3
united_states,9,15.0,100,62,11,51,oak,vanilla,chocolate,2
united_states,30,?,100,61,21,77,chocolate,mocha,vanilla,4
argentina,25,13.0,67,33,23,45,vanilla,oak,chocolate,4
france,40,13.0,35,27,0,77,cherry,raspberry,strawberry,4
united_states,9,15.0,100,55,18,47,vanilla,oak,chocolate,1
united_states,9,14.2,100,61,7,62,oak,vanilla,tobacco,1
united_states,9,13.5,100,58,11,50,blackberry,plum,dark_fruit,3
united_states,9,?,79,71,9,76,oak,vanilla,chocolate,4
argentina,25,?,82,25,27,38,oak,chocolate,vanilla,1
italy,32,14.0,81,45,32,38,vanilla,chocolate,oak,1
spain,56,14.5,75,66,11,71,oak,vanilla,tobacco,2
italy,30,12.5,49,45,5,53,cherry,raspberry,red_fruit,4
united_states,40,13.5,48,22,6,62,cherry,strawberry,raspberry,2
italy,47,13.5,62,50,13,52,oak,tobacco,chocolate,1
united_states,61,14.5,100,36,35,15,oak,vanilla,chocolate,3
argentina,25,14.5,68,42,25,45,oak,vanilla,chocolate,4
united_states,48,13.5,100,57,15,73,plum,blackberry,blueberry,3
italy,47,14.5,57,68,8,75,oak,tobacco,vanilla,1
france,24,13.5,76,61,12,72,plum,dark_fruit,blackberry,3
united_states,9,13.7,98,55,11,58,oak,vanilla,chocolate,2
spain,56,14.0,74,68,11,73,oak,vanilla,tobacco,3
spain,50,14.0,72,62,16,70,oak,vanilla,chocolate,3
united_states,9,13.8,100,57,4,51,oak,vanilla,tobacco,1
spain,50,?,76,72,9,72,oak,vanilla,tobacco,3
italy,9,13.0,53,50,8,56,cherry,red_fruit,raspberry,4
italy,47,13.5,53,66,2,76,cherry,red_fruit,strawberry,4
united_states,9,15.5,100,64,11,63,oak,vanilla,tobacco,2
united_states,30,13.5,100,58,14,74,blackberry,plum,black_cherry,3
spain,21,13.5,72,45,11,51,oak,vanilla,chocolate,4
spain,20,15.0,100,45,15,52,vanilla,oak,chocolate,2
italy,9,14.0,73,76,12,64,oak,tobacco,cedar,1
portugal,48,14.0,78,45,14,51,blackberry,plum,dark_fruit,3
united_states,30,13.7,100,58,14,74,blackberry,plum,black_cherry,3
argentina,25,14.7,80,44,26,39,oak,vanilla,chocolate,1
spain,50,14.5,76,63,10,72,oak,vanilla,tobacco,3
argentina,25,14.0,76,37,22,41,oak,vanilla,chocolate,1
united_states,9,13.9,100,61,7,62,oak,vanilla,tobacco,1
spain,29,13.5,62,49,6,76,blackberry,plum,black_cherry,3
argentina,25,?,78,34,21,42,oak,vanilla,tobacco,3
spain,56,13.5,74,68,11,73,oak,vanilla,tobacco,3
australia,48,16.0,100,56,26,51,vanilla,oak,chocolate,2
united_states,9,14.5,100,62,14,73,oak,vanilla,caramel,4
argentina,25,13.5,79,35,22,39,oak,chocolate,vanilla,1
argentina,25,14.0,71,39,21,49,plum,blackberry,black_fruit,3
spain,50,13.5,75,70,9,70,oak,vanilla,tobacco,2
chile,13,13.0,69,45,22,50,chocolate,oak,vanilla,4
chile,13,?,84,42,18,50,oak,tobacco,vanilla,2
united_states,30,14.5,79,25,19,14,oak,vanilla,chocolate,1
argentina,25,14.5,77,36,21,44,blackberry,plum,blueberry,2
italy,16,14.5,78,42,30,27,chocolate,oak,vanilla,2
italy,1,14.5,100,45,47,26,vanilla,oak,chocolate,1
spain,50,14.0,78,67,12,73,oak,vanilla,tobacco,3
italy,47,15.0,56,68,5,74,oak,tobacco,vanilla,2
spain,50,13.0,69,71,8,70,oak,vanilla,tobacco,3
argentina,25,14.2,76,34,24,41,blackberry,plum,dark_fruit,3
italy,47,14.0,62,50,13,52,oak,tobacco,chocolate,1
spain,50,14.0,75,66,11,71,oak,vanilla,tobacco,1
argentina,25,14.7,80,44,26,39,oak,vanilla,chocolate,1
united_states,9,15.5,100,61,14,62,oak,vanilla,chocolate,1
spain,50,14.5,81,57,14,48,oak,vanilla,chocolate,1
united_states,9,?,100,60,10,62,oak,vanilla,chocolate,1
chile,9,14.0,87,57,9,53,oak,vanilla,tobacco,3
italy,47,14.5,56,68,5,74,oak,tobacco,vanilla,1
australia,48,13.9,96,52,18,54,blackberry,plum,blueberry,4
italy,9,13.5,73,76,12,64,oak,tobacco,cedar,1
spain,50,14.5,71,69,13,69,oak,vanilla,tobacco,3
argentina,25,14.0,74,33,23,41,oak,vanilla,chocolate,4
spain,50,13.0,69,71,8,70,oak,vanilla,tobacco,4
chile,13,13.5,84,39,12,50,chocolate,oak,coffee,4
italy,16,13.5,53,36,21,62,oak,vanilla,chocolate,3
portugal,55,13.0,82,61,16,49,cherry,raspberry,red_fruit,3
france,40,13.0,35,27,0,77,cherry,raspberry,strawberry,4
italy,47,14.5,56,64,5,73,oak,tobacco,vanilla,1
italy,47,13.5,54,51,6,56,cherry,red_fruit,raspberry,4
argentina,25,14.0,77,27,20,40,oak,vanilla,chocolate,4
italy,30,13.5,76,76,10,63,oak,vanilla,chocolate,1
italy,47,13.5,54,48,6,56,oak,tobacco,chocolate,3
spain,50,13.5,75,64,15,70,oak,vanilla,tobacco,2
united_states,9,14.8,100,60,10,62,oak,vanilla,chocolate,1
united_states,9,15.0,98,61,11,75,oak,chocolate,tobacco,1
spain,50,14.0,77,74,12,72,oak,vanilla,tobacco,2
italy,47,13.5,59,69,9,75,tobacco,oak,vanilla,1
spain,50,14.0,76,64,16,70,oak,vanilla,tobacco,1
argentina,25,14.0,72,33,22,44,oak,vanilla,chocolate,4
united_states,9,13.5,79,71,8,76,oak,vanilla,chocolate,3
united_states,48,15.1,100,62,14,74,oak,vanilla,chocolate,1
argentina,25,?,63,39,26,45,plum,blackberry,dark_fruit,4
argentina,25,?,77,28,21,41,oak,tobacco,vanilla,4
spain,50,14.5,79,73,11,72,oak,vanilla,tobacco,1
south_africa,30,14.0,100,64,9,50,oak,vanilla,chocolate,3
argentina,25,14.0,80,44,26,39,oak,vanilla,chocolate,1
argentina,9,13.0,79,64,11,52,oak,vanilla,tobacco,2
united_states,9,?,100,58,22,73,vanilla,oak,chocolate,3
united_states,9,13.5,100,62,9,50,chocolate,oak,vanilla,4
spain,50,13.5,72,68,11,69,oak,vanilla,tobacco,3
united_states,61,15.9,100,33,38,13,oak,vanilla,chocolate,1
spain,48,14.5,81,57,14,48,oak,vanilla,chocolate,1
italy,47,12.5,49,45,5,53,cherry,raspberry,red_fruit,4
united_states,61,?,100,33,38,13,oak,vanilla,chocolate,1
italy,16,?,78,42,30,27,chocolate,oak,vanilla,3
argentina,25,19.5,73,32,20,42,blackberry,plum,blackcurrant,4
italy,47,14.5,59,69,9,75,tobacco,oak,vanilla,1
spain,50,13.5,74,71,9,70,oak,vanilla,tobacco,3
spain,2,14.5,79,52,17,54,oak,chocolate,tobacco,4
argentina,25,14.0,72,36,23,46,oak,vanilla,tobacco,4
argentina,5,13.5,63,34,26,76,oak,vanilla,chocolate,1
united_states,9,13.5,97,54,19,48,vanilla,oak,butter,3
italy,47,13.0,50,64,3,73,cherry,red_fruit,strawberry,4
spain,11,14.5,98,56,11,63,blackberry,plum,black_fruit,2
united_states,48,13.5,77,56,13,75,plum,black_cherry,blackberry,4
spain,56,13.5,77,66,17,69,oak,vanilla,tobacco,1
united_states,9,13.8,100,62,17,49,oak,coffee,caramel,4
chile,8,14.0,97,66,18,51,oak,vanilla,chocolate,1
united_states,30,13.5,78,39,7,38,plum,blackberry,dark_fruit,4
spain,50,14.5,78,67,12,73,oak,vanilla,tobacco,3
chile,9,13.5,81,56,17,49,oak,vanilla,chocolate,3
italy,47,13.5,50,46,7,52,cherry,red_fruit,raspberry,3
united_states,9,14.2,100,62,9,51,vanilla,oak,chocolate,3
spain,50,13.5,76,73,11,73,oak,vanilla,tobacco,2
spain,29,14.0,62,49,6,76,blackberry,plum,black_cherry,3
italy,9,13.0,53,47,3,53,oak,vanilla,coffee,4
italy,9,?,60,48,10,54,oak,vanilla,tobacco,2
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
spain,23,13.0,75,73,12,71,oak,vanilla,tobacco,2
italy,47,14.5,55,66,6,74,oak,tobacco,vanilla,1
united_states,9,13.5,99,58,10,50,blackberry,plum,dark_fruit,3
italy,48,14.5,55,46,8,54,oak,tobacco,chocolate,3
chile,30,13.5,76,19,18,18,plum,blackberry,blackcurrant,4
chile,9,13.5,81,56,17,49,oak,vanilla,chocolate,3
united_states,48,13.5,77,56,13,75,plum,black_cherry,blackberry,4
argentina,25,14.5,72,33,22,44,oak,vanilla,chocolate,4
united_states,40,13.5,47,24,9,64,strawberry,cherry,raspberry,2
italy,32,13.0,41,48,1,77,cherry,raspberry,red_fruit,4
chile,13,14.5,87,44,14,48,oak,chocolate,vanilla,2
united_states,61,?,97,36,41,17,plum,blackberry,blueberry,3
australia,48,?,100,54,8,51,plum,blackberry,blackcurrant,4
argentina,25,14.0,68,37,27,42,vanilla,oak,tobacco,3
spain,50,14.0,77,66,16,70,oak,vanilla,tobacco,1
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
italy,30,14.4,61,52,10,54,oak,vanilla,chocolate,2
italy,37,13.5,95,46,30,33,plum,blackberry,black_cherry,3
united_states,9,?,78,71,10,75,oak,vanilla,chocolate,4
spain,50,14.0,76,72,9,72,oak,vanilla,tobacco,3
italy,32,13.0,54,51,6,56,cherry,red_fruit,raspberry,4
united_states,9,14.0,100,60,9,51,oak,vanilla,butter,4
italy,9,13.0,60,48,10,54,oak,vanilla,tobacco,1
italy,34,14.0,74,89,4,97,leather,earthy,tar,3
spain,50,14.5,79,73,11,72,oak,vanilla,tobacco,1
argentina,25,14.5,74,38,21,40,oak,vanilla,chocolate,2
portugal,59,14.0,94,66,13,50,blackberry,plum,black_fruit,2
united_states,9,13.5,100,62,9,50,chocolate,oak,vanilla,4
spain,50,13.5,75,66,11,71,oak,vanilla,tobacco,1
spain,50,13.5,76,71,8,72,oak,vanilla,tobacco,3
united_states,30,14.2,93,59,5,73,leather,earthy,smoke,2
spain,50,12.5,72,69,10,72,oak,vanilla,tobacco,1
italy,34,14.0,74,89,6,98,oak,vanilla,tobacco,2
united_states,9,14.8,100,60,13,61,blackberry,plum,black_cherry,2
united_states,9,14.2,100,57,6,61,oak,vanilla,tobacco,1
france,48,13.5,76,55,7,62,blackberry,plum,dark_fruit,3
italy,37,13.5,95,46,30,33,plum,blackberry,black_cherry,3
united_states,48,13.5,77,56,13,75,plum,black_cherry,blackberry,4
united_states,9,13.8,100,57,4,51,oak,vanilla,tobacco,1
united_states,30,15.7,100,63,11,76,oak,vanilla,chocolate,1
australia,48,16.0,100,56,26,51,vanilla,oak,chocolate,2
spain,50,14.5,76,67,15,72,oak,vanilla,tobacco,2
argentina,9,14.0,88,56,16,52,oak,vanilla,chocolate,1
spain,50,14.0,77,76,8,73,oak,vanilla,tobacco,3
spain,54,14.5,90,61,9,43,oak,vanilla,chocolate,3
italy,47,13.5,57,47,8,54,oak,vanilla,tobacco,3
chile,9,?,87,56,15,50,oak,tobacco,chocolate,1
italy,42,14.5,77,27,47,20,blackberry,plum,blackcurrant,2
italy,47,12.5,49,45,5,53,cherry,raspberry,red_fruit,3
united_states,9,14.5,80,72,9,76,oak,vanilla,chocolate,2
united_states,9,14.0,98,61,11,75,oak,chocolate,tobacco,1
spain,50,14.5,74,68,11,73,oak,vanilla,tobacco,4
argentina,25,14.0,76,37,22,41,oak,vanilla,chocolate,1
italy,34,14.0,73,83,4,100,cherry,red_fruit,strawberry,2
argentina,25,14.0,80,44,26,39,oak,vanilla,chocolate,1
france,9,13.0,85,86,10,85,tobacco,cedar,oak,1
south_africa,30,13.5,76,58,8,71,oak,chocolate,vanilla,2
italy,47,12.5,49,45,5,53,cherry,raspberry,red_fruit,4
united_states,9,13.0,98,60,12,50,blackberry,plum,dark_fruit,4
france,40,14.0,99,44,9,53,oak,vanilla,tobacco,1
united_states,9,14.5,100,61,12,60,oak,vanilla,tobacco,1
portugal,2,14.0,79,52,20,51,blackberry,plum,black_fruit,4
chile,9,?,87,59,12,51,oak,vanilla,tobacco,3
italy,4,14.0,64,25,29,71,vanilla,oak,clove,3
spain,50,?,75,70,11,71,oak,vanilla,tobacco,2
argentina,25,13.0,70,35,22,46,blackberry,plum,dark_fruit,4
italy,47,12.5,53,66,2,76,cherry,red_fruit,strawberry,4
chile,9,14.5,87,56,15,50,oak,tobacco,chocolate,1
argentina,25,13.5,70,35,22,46,blackberry,plum,dark_fruit,4
united_states,9,14.5,98,61,11,75,oak,chocolate,tobacco,1
united_states,9,13.5,78,71,10,75,oak,vanilla,chocolate,4
australia,48,14.0,100,51,20,50,vanilla,oak,chocolate,2
chile,9,13.0,87,59,12,51,oak,vanilla,tobacco,3
argentina,25,13.5,77,32,21,41,oak,vanilla,chocolate,1
spain,50,14.0,76,70,11,70,oak,vanilla,tobacco,1
australia,48,14.5,100,54,24,50,oak,vanilla,chocolate,2
united_states,40,14.9,61,22,17,61,vanilla,oak,chocolate,1
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
united_states,9,14.5,80,70,7,75,oak,vanilla,chocolate,4
spain,50,14.0,77,74,12,72,oak,vanilla,tobacco,3
italy,34,14.5,73,83,4,100,cherry,red_fruit,strawberry,1
argentina,25,?,67,33,23,45,vanilla,oak,chocolate,4
italy,30,14.0,61,52,10,54,oak,vanilla,chocolate,2
italy,30,14.5,61,52,10,54,oak,vanilla,chocolate,2
chile,8,14.0,97,66,18,51,oak,vanilla,chocolate,1
spain,50,14.0,77,66,13,71,oak,vanilla,tobacco,2
italy,47,12.5,47,64,4,74,cherry,red_fruit,strawberry,4
italy,47,13.5,59,69,9,75,tobacco,oak,vanilla,1
united_states,9,13.0,100,59,17,49,vanilla,oak,mocha,3
united_states,9,13.9,100,57,6,61,oak,vanilla,tobacco,1
argentina,25,13.9,75,33,19,43,oak,vanilla,cedar,4
chile,9,?,86,53,17,47,vanilla,oak,tobacco,3
italy,34,14.0,74,89,6,98,oak,vanilla,tobacco,2
argentina,25,14.5,73,38,22,45,plum,blackberry,blackcurrant,3
portugal,59,13.5,92,64,13,50,plum,blackberry,dark_fruit,3
italy,47,13.5,54,48,6,56,oak,tobacco,chocolate,3
argentina,25,14.0,73,34,22,43,plum,blackberry,dark_fruit,4
italy,30,13.5,58,47,6,54,oak,vanilla,tobacco,3
spain,20,13.5,77,76,8,73,oak,vanilla,tobacco,3
italy,37,13.0,85,47,34,37,cherry,red_fruit,raspberry,4
united_states,15,?,100,59,20,75,chocolate,coffee,dark_chocolate,4
spain,34,14.0,71,69,13,69,oak,vanilla,tobacco,3
chile,40,13.5,45,6,7,54,strawberry,raspberry,cherry,4
united_states,9,14.5,100,54,19,47,vanilla,oak,chocolate,1
italy,47,13.5,53,67,7,76,cherry,red_fruit,raspberry,3
united_states,61,14.5,100,35,40,14,oak,vanilla,chocolate,4
argentina,25,14.0,78,27,19,38,oak,vanilla,chocolate,4
italy,47,13.5,55,68,9,74,leather,earthy,mushroom,1
italy,42,14.0,79,27,47,16,oak,vanilla,tobacco,2
united_states,30,14.5,79,25,19,14,oak,vanilla,chocolate,1
united_states,9,14.0,100,62,17,49,oak,coffee,caramel,4
united_states,9,14.5,100,58,9,61,oak,vanilla,chocolate,1
australia,48,14.0,100,54,15,52,plum,dark_fruit,black_cherry,3
spain,50,?,75,70,7,73,oak,vanilla,tobacco,3
south_africa,9,14.0,100,64,9,50,oak,vanilla,chocolate,3
chile,9,14.0,87,56,15,50,oak,tobacco,chocolate,1
argentina,25,?,78,26,17,40,blackberry,plum,blueberry,3
chile,9,13.1,97,64,12,52,oak,vanilla,chocolate,4
united_states,30,15.5,100,63,11,76,oak,vanilla,chocolate,1
italy,32,13.0,40,46,4,74,cherry,raspberry,red_fruit,4
italy,37,15.0,100,53,33,34,tobacco,oak,vanilla,1
france,48,13.5,72,57,5,63,cherry,strawberry,red_fruit,4
united_states,9,?,100,57,4,51,oak,vanilla,tobacco,1
united_states,61,?,100,57,13,75,raspberry,cherry,red_fruit,3
italy,47,14.0,58,47,6,54,oak,vanilla,tobacco,2
italy,9,14.0,73,76,12,64,oak,tobacco,cedar,1
united_states,9,13.9,100,59,9,50,oak,vanilla,tobacco,3
united_states,9,15.1,100,64,11,63,oak,vanilla,tobacco,1
spain,50,13.5,72,73,10,72,oak,vanilla,tobacco,3
france,48,14.0,75,56,5,64,cherry,raspberry,red_fruit,4
italy,47,14.5,57,68,8,75,oak,tobacco,vanilla,1
united_states,9,15.0,98,60,12,50,blackberry,plum,dark_fruit,4
united_states,9,14.5,100,64,11,76,oak,tobacco,vanilla,2
argentina,25,14.5,78,34,21,41,oak,chocolate,vanilla,2
italy,47,13.5,65,64,7,74,oak,vanilla,tobacco,3
argentina,25,13.5,69,32,25,46,blackberry,plum,dark_fruit,4
united_states,9,13.5,98,60,12,50,blackberry,plum,dark_fruit,4
spain,20,14.5,100,47,10,53,plum,blackberry,dark_fruit,4
united_states,40,13.5,48,22,6,62,cherry,strawberry,raspberry,2
spain,50,13.5,72,73,10,72,oak,vanilla,tobacco,3
spain,50,14.5,81,57,14,48,oak,vanilla,chocolate,1
spain,31,14.5,79,52,17,54,oak,chocolate,tobacco,3
italy,30,13.5,60,48,10,54,oak,vanilla,tobacco,2
italy,4,14.0,64,25,6,76,cherry,strawberry,red_fruit,3
italy,48,14.5,88,43,44,33,oak,vanilla,chocolate,3
italy,34,14.0,73,87,4,96,oak,tobacco,vanilla,3
spain,50,13.5,75,70,9,70,oak,vanilla,tobacco,3
chile,9,12.0,89,55,5,52,blackberry,plum,blackcurrant,4
united_states,30,14.5,79,25,19,14,oak,vanilla,chocolate,1
united_states,40,14.5,51,25,10,63,cherry,raspberry,strawberry,4
united_states,9,13.5,100,59,9,50,oak,vanilla,tobacco,3
united_states,30,14.1,100,61,7,73,oak,vanilla,tobacco,1
italy,30,13.5,61,52,10,54,oak,vanilla,chocolate,3
united_states,48,?,77,56,13,75,plum,black_cherry,blackberry,4
united_states,9,13.5,100,62,6,52,oak,vanilla,chocolate,3
argentina,25,15.0,75,39,23,42,blackberry,plum,dark_fruit,3
italy,9,14.0,76,76,15,63,tobacco,oak,chocolate,1
france,40,12.8,35,27,0,77,cherry,raspberry,strawberry,4
united_states,9,13.5,100,61,10,50,plum,black_cherry,blackberry,2
spain,50,14.0,77,65,16,70,oak,vanilla,chocolate,1
italy,47,13.5,53,67,7,76,cherry,red_fruit,raspberry,3
united_states,40,14.1,27,26,8,75,cherry,raspberry,strawberry,1
argentina,25,?,78,28,23,40,oak,vanilla,chocolate,4
spain,50,13.5,75,70,7,72,oak,vanilla,tobacco,2
argentina,25,?,77,36,21,44,blackberry,plum,blueberry,3
spain,50,14.0,75,62,14,71,oak,tobacco,vanilla,1
united_states,9,?,100,62,6,52,oak,vanilla,chocolate,3
united_states,9,14.5,97,58,15,50,oak,vanilla,tobacco,2
spain,50,13.5,75,70,7,72,oak,vanilla,tobacco,2
france,24,14.0,75,56,5,64,cherry,raspberry,red_fruit,4
spain,50,13.5,68,70,10,70,oak,vanilla,chocolate,4
united_states,9,14.2,100,61,8,52,oak,vanilla,cola,2
united_states,9,14.0,99,59,13,50,blackberry,black_cherry,plum,4
chile,25,13.5,78,29,16,42,plum,blackberry,dark_fruit,4
italy,34,14.0,74,89,6,98,oak,vanilla,tobacco,3
argentina,25,14.5,78,34,21,42,oak,vanilla,tobacco,3
united_states,9,14.9,100,58,10,50,oak,vanilla,chocolate,2
argentina,25,13.0,70,34,24,42,plum,blackberry,dark_fruit,4
chile,9,14.0,89,55,5,52,blackberry,plum,blackcurrant,4
united_states,9,14.4,100,60,13,61,blackberry,plum,black_cherry,2
spain,50,13.5,73,72,8,72,vanilla,oak,chocolate,4
united_states,9,13.9,100,58,10,51,oak,vanilla,chocolate,3
united_states,9,13.5,77,70,10,74,oak,vanilla,tobacco,3
united_states,9,14.5,80,72,9,76,oak,vanilla,chocolate,2
